"family","genus","species","taxon_name","authors","scientific_name","publication","native_to_country","native_to_botanical_countries","introduced_to_country","introduced_to_botanical_countries","kew_id","powo_uri"
"Fabaceae","Acacia","aculeatissima","Acacia aculeatissima","J.F.Macbr.","Acacia aculeatissima J.F.Macbr.","Contr. Gray Herb. 59: 6 (1919)","Australia","New South Wales, Victoria","unknown","unknown","469641-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469641-1"
"Fabaceae","Acacia","aculeiformis","Acacia aculeiformis","Maslin","Acacia aculeiformis Maslin","Nuytsia 12: 317 (1999)","Australia","Western Australia","unknown","unknown","1008229-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:1008229-1"
"Fabaceae","Acacia","acuminata","Acacia acuminata","Benth.","Acacia acuminata Benth.","London J. Bot. 1: 373 (1842)","Australia","Western Australia","unknown","unknown","469642-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469642-1"
"Fabaceae","Acacia","acutata","Acacia acutata","W.Fitzg.","Acacia acutata W.Fitzg.","J. Western Australia Nat. Hist. Soc. 1: 6 (1904)","Australia","Western Australia","unknown","unknown","469644-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469644-1"
"Fabaceae","Acacia","adenogonia","Acacia adenogonia","(Pedley) R.S.Cowan & Maslin","Acacia adenogonia (Pedley) R.S.Cowan & Maslin","Nuytsia 7: 203 (1990)","Australia","Western Australia","unknown","unknown","947900-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:947900-1"
"Fabaceae","Acacia","adinophylla","Acacia adinophylla","Maslin","Acacia adinophylla Maslin","Nuytsia 12: 318 (1999)","Australia","Western Australia","unknown","unknown","1008230-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:1008230-1"
"Fabaceae","Acacia","adjutrices","Acacia adjutrices","Maslin","Acacia adjutrices Maslin","Nuytsia 24: 139 (2014)","Australia","Western Australia","unknown","unknown","77146096-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:77146096-1"
"Fabaceae","Acacia","adnata","Acacia adnata","F.Muell.","Acacia adnata F.Muell.","Melbourne Chem. Druggist 5(July): (1882)","Australia","Western Australia","unknown","unknown","469657-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469657-1"
"Fabaceae","Acacia","adoxa","Acacia adoxa","Pedley","Acacia adoxa Pedley","Contr. Queensland Herb. 11: 6 (1972)","Australia","Northern Territory, Western Australia","unknown","unknown","469658-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469658-1"
"Fabaceae","Acacia","adsurgens","Acacia adsurgens","Maiden & Blakely","Acacia adsurgens Maiden & Blakely","J. Roy. Soc. Western Australia 13: 28 (1928)","Australia","Northern Territory, Queensland, South Australia, Western Australia","unknown","unknown","469662-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469662-1"
"Fabaceae","Acacia","adunca","Acacia adunca","A.Cunn. ex G.Don","Acacia adunca A.Cunn. ex G.Don","Gen. Hist. 2: 406 (1832)","Australia","New South Wales, Queensland","India","India","469663-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469663-1"
"Fabaceae","Acacia","aemula","Acacia aemula","Maslin","Acacia aemula Maslin","Nuytsia 10: 169 (1995)","Australia","Western Australia","unknown","unknown","991279-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:991279-1"
"Fabaceae","Acacia","aestivalis","Acacia aestivalis","E.Pritz.","Acacia aestivalis E.Pritz.","Bot. Jahrb. Syst. 35: 300 (1904)","Australia","Western Australia","unknown","unknown","469665-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469665-1"
"Fabaceae","Acacia","alata","Acacia alata","R.Br.","Acacia alata R.Br.","W.T.Aiton, Hortus Kew. 5: 464 (1813)","Australia","Western Australia","unknown","unknown","469667-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469667-1"
"Fabaceae","Acacia","alaticaulis","Acacia alaticaulis","Kodela & Tindale","Acacia alaticaulis Kodela & Tindale","Telopea 15: 120 (2013)","Australia","New South Wales","unknown","unknown","77154439-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:77154439-1"
"Fabaceae","Acacia","alcockii","Acacia alcockii","Maslin & Whibley","Acacia alcockii Maslin & Whibley","Nuytsia 6: 19 (1987)","Australia","South Australia","unknown","unknown","933651-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:933651-1"
"Fabaceae","Acacia","alexandri","Acacia alexandri","Maslin","Acacia alexandri Maslin","Nuytsia 8: 288 (1992)","Australia","Western Australia","unknown","unknown","961049-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:961049-1"
"Fabaceae","Acacia","alleniana","Acacia alleniana","Maiden","Acacia alleniana Maiden","A.J.Ewart &amp; O.B.Davies, Fl. N. Territory: 330 (1917)","Australia","Northern Territory, Queensland","unknown","unknown","469679-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469679-1"
"Fabaceae","Acacia","alpina","Acacia alpina","F.Muell.","Acacia alpina F.Muell.","Fragm. 3: 129 (1863)","Australia","New South Wales, Victoria","unknown","unknown","469682-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469682-1"
"Fabaceae","Acacia","amanda","Acacia amanda","G.J.Leach","Acacia amanda G.J.Leach","Fl. Australia 11B: 488 (2001)","Australia","Northern Territory","unknown","unknown","20001392-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:20001392-1"
"Fabaceae","Acacia","amblygona","Acacia amblygona","A.Cunn. ex Benth.","Acacia amblygona A.Cunn. ex Benth.","London J. Bot. 1: 332 (1842)","Australia","New South Wales, Queensland, Western Australia","unknown","unknown","469692-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469692-1"
"Fabaceae","Acacia","amblyophylla","Acacia amblyophylla","F.Muell.","Acacia amblyophylla F.Muell.","S. Sci. Rec. 2: 149 (1882)","Australia","Western Australia","unknown","unknown","469693-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469693-1"
"Fabaceae","Acacia","amentifera","Acacia amentifera","F.Muell.","Acacia amentifera F.Muell.","J. Proc. Linn. Soc., Bot. 3: 141 (1859)","Australia","Northern Territory","unknown","unknown","469696-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469696-1"
"Fabaceae","Acacia","ammitia","Acacia ammitia","Pedley","Acacia ammitia Pedley","Austrobaileya 10: 314 (2019)","Australia","Queensland","unknown","unknown","77202055-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:77202055-1"
"Fabaceae","Acacia","ammobia","Acacia ammobia","Maconochie","Acacia ammobia Maconochie","J. Adelaide Bot. Gard. 1: 180 (1978)","Australia","Northern Territory, Western Australia","unknown","unknown","469697-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469697-1"
"Fabaceae","Acacia","ammophila","Acacia ammophila","Pedley","Acacia ammophila Pedley","Austrobaileya 1: 197 (1978)","Australia","Queensland","unknown","unknown","469698-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469698-1"
"Fabaceae","Acacia","amoena","Acacia amoena","H.L.Wendl.","Acacia amoena H.L.Wendl.","Comm. Acac. Aphyll.: 16 (1820)","Australia","New South Wales, Victoria","unknown","unknown","469699-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469699-1"
"Fabaceae","Acacia","ampliata","Acacia ampliata","R.S.Cowan & Maslin","Acacia ampliata R.S.Cowan & Maslin","Nuytsia 10: 16 (1995)","Australia","Western Australia","unknown","unknown","980998-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:980998-1"
"Fabaceae","Acacia","ampliceps","Acacia ampliceps","Maslin","Acacia ampliceps Maslin","Nuytsia 1: 315 (1974)","Australia","Northern Territory, Western Australia","unknown","unknown","469702-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469702-1"
"Fabaceae","Acacia","amputata","Acacia amputata","Maslin","Acacia amputata Maslin","Nuytsia 12: 493 (1999)","Australia","Western Australia","unknown","unknown","1008324-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:1008324-1"
"Fabaceae","Acacia","amyctica","Acacia amyctica","R.S.Cowan & Maslin","Acacia amyctica R.S.Cowan & Maslin","Nuytsia 10: 222 (1995)","Australia","Western Australia","unknown","unknown","991298-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:991298-1"
"Fabaceae","Acacia","anadenia","Acacia anadenia","Pedley","Acacia anadenia Pedley","Austrobaileya 10: 303 (2019)","Australia","Queensland","unknown","unknown","77202050-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:77202050-1"
"Fabaceae","Acacia","anarthros","Acacia anarthros","Maslin","Acacia anarthros Maslin","Nuytsia 2: 354 (1979)","Australia","Western Australia","unknown","unknown","469704-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469704-1"
"Fabaceae","Acacia","anasilla","Acacia anasilla","A.S.George","Acacia anasilla A.S.George","J. Roy. Soc. Western Australia 82: 67 (1999)","Australia","Western Australia","unknown","unknown","1010662-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:1010662-1"
"Fabaceae","Acacia","anastema","Acacia anastema","Maslin","Acacia anastema Maslin","Nuytsia 4: 383 (1983)","Australia","Western Australia","unknown","unknown","901318-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:901318-1"
"Fabaceae","Acacia","anastomosa","Acacia anastomosa","Maslin, M.D.Barrett & R.L.Barrett","Acacia anastomosa Maslin, M.D.Barrett & R.L.Barrett","Nuytsia 23: 545 (2013)","Australia","Western Australia","unknown","unknown","77136438-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:77136438-1"
"Fabaceae","Acacia","anaticeps","Acacia anaticeps","Tindale","Acacia anaticeps Tindale","Contr. New South Wales Natl. Herb. 4: 269 (1972)","Australia","Western Australia","unknown","unknown","469705-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469705-1"
"Fabaceae","Acacia","anceps","Acacia anceps","DC.","Acacia anceps DC.","Mém. Légum.: 446 (1827)","Australia","South Australia, Western Australia","unknown","unknown","469707-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469707-1"
"Fabaceae","Acacia","ancistrocarpa","Acacia ancistrocarpa","Maiden & Blakely","Acacia ancistrocarpa Maiden & Blakely","J. Roy. Soc. Western Australia 13: 31 (1927)","Australia","Northern Territory, Queensland, Western Australia","unknown","unknown","469708-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469708-1"
"Fabaceae","Acacia","ancistrophylla","Acacia ancistrophylla","C.R.P.Andrews","Acacia ancistrophylla C.R.P.Andrews","J. Western Australia Nat. Hist. Soc. 1: 40 (1904)","Australia","South Australia, Victoria, Western Australia","unknown","unknown","469710-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469710-1"
"Fabaceae","Acacia","andrewsii","Acacia andrewsii","W.Fitzg.","Acacia andrewsii W.Fitzg.","J. Western Australia Nat. Hist. Soc. 1: 6 (1904)","Australia","Western Australia","unknown","unknown","469713-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469713-1"
"Fabaceae","Acacia","aneura","Acacia aneura","F.Muell. ex Benth.","Acacia aneura F.Muell. ex Benth.","Linnaea 26: 627 (1855)","Australia","New South Wales, Northern Territory, Queensland, South Australia, Western Australia","Kenya, Pakistan","Kenya, Pakistan","469715-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469715-1"
"Fabaceae","Acacia","anfractuosa","Acacia anfractuosa","Maslin","Acacia anfractuosa Maslin","Nuytsia 2: 96 (1976)","Australia","Western Australia","unknown","unknown","469716-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469716-1"
"Fabaceae","Acacia","angusta","Acacia angusta","Maiden & Blakely","Acacia angusta Maiden & Blakely","Proc. Roy. Soc. Queensland 38: 115 (1927)","Australia","Queensland","unknown","unknown","469720-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469720-1"
"Fabaceae","Acacia","anomala","Acacia anomala","Gardner ex Court","Acacia anomala Gardner ex Court","Nuytsia 2: 168 (1978)","Australia","Western Australia","unknown","unknown","469729-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469729-1"
"Fabaceae","Acacia","anserina","Acacia anserina","Maslin, M.D.Barrett & R.L.Barrett","Acacia anserina Maslin, M.D.Barrett & R.L.Barrett","Nuytsia 23: 564 (2013)","Australia","Western Australia","unknown","unknown","77136444-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:77136444-1"
"Fabaceae","Acacia","anthochaera","Acacia anthochaera","Maslin","Acacia anthochaera Maslin","Nuytsia 10: 183 (1995)","Australia","Western Australia","unknown","unknown","991284-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:991284-1"
"Fabaceae","Acacia","aphanoclada","Acacia aphanoclada","Maslin","Acacia aphanoclada Maslin","Nuytsia 8: 290 (1992)","Australia","Western Australia","unknown","unknown","961050-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:961050-1"
"Fabaceae","Acacia","aphylla","Acacia aphylla","Maslin","Acacia aphylla Maslin","Nuytsia 1: 320 (1974)","Australia","Western Australia","unknown","unknown","469732-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469732-1"
"Fabaceae","Acacia","applanata","Acacia applanata","Maslin","Acacia applanata Maslin","Nuytsia 10: 158 (1995)","Australia","Western Australia","unknown","unknown","991276-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:991276-1"
"Fabaceae","Acacia","aprepta","Acacia aprepta","Pedley","Acacia aprepta Pedley","Contr. Queensland Herb. 15: 5 (1974)","Australia","Queensland","unknown","unknown","469734-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469734-1"
"Fabaceae","Acacia","aprica","Acacia aprica","Maslin & A.R.Chapm.","Acacia aprica Maslin & A.R.Chapm.","Nuytsia 12: 471 (1999)","Australia","Western Australia","unknown","unknown","1008312-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:1008312-1"
"Fabaceae","Acacia","aptaneura","Acacia aptaneura","Maslin & J.E.Reid","Acacia aptaneura Maslin & J.E.Reid","Nuytsia 22: 171 (2012)","Australia","New South Wales, Northern Territory, Queensland, South Australia, Western Australia","unknown","unknown","77123735-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:77123735-1"
"Fabaceae","Acacia","arafurica","Acacia arafurica","Tindale & Kodela","Acacia arafurica Tindale & Kodela","Telopea 5: 53 (1992)","Australia","Northern Territory","unknown","unknown","968166-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:968166-1"
"Fabaceae","Acacia","araneosa","Acacia araneosa","Whibley","Acacia araneosa Whibley","Contr. Herb. Austral. 14: 1 (1976)","Australia","South Australia","unknown","unknown","469736-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469736-1"
"Fabaceae","Acacia","arbiana","Acacia arbiana","Pedley","Acacia arbiana Pedley","Austrobaileya 5: 307 (1999)","Australia","Queensland","unknown","unknown","1007204-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:1007204-1"
"Fabaceae","Acacia","arcuatilis","Acacia arcuatilis","R.S.Cowan & Maslin","Acacia arcuatilis R.S.Cowan & Maslin","Nuytsia 12: 472 (1999)","Australia","Western Australia","unknown","unknown","1008313-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:1008313-1"
"Fabaceae","Acacia","areolata","Acacia areolata","M.W.McDonald","Acacia areolata M.W.McDonald","Austral. Syst. Bot. 16: 142 (2003)","Australia","Western Australia","unknown","unknown","20012611-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:20012611-1"
"Fabaceae","Acacia","argentina","Acacia argentina","Pedley","Acacia argentina Pedley","Austrobaileya 7: 348 (2006)","Australia","Queensland","unknown","unknown","77079723-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:77079723-1"
"Fabaceae","Acacia","argutifolia","Acacia argutifolia","Maslin","Acacia argutifolia Maslin","Nuytsia 2: 98 (1976)","Australia","Western Australia","unknown","unknown","469746-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469746-1"
"Fabaceae","Acacia","argyraea","Acacia argyraea","Tindale","Acacia argyraea Tindale","Contr. New South Wales Natl. Herb. 4: 141 (1970)","Australia","Northern Territory, Queensland, Western Australia","unknown","unknown","469747-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469747-1"
"Fabaceae","Acacia","argyrodendron","Acacia argyrodendron","Domin","Acacia argyrodendron Domin","Biblioth. Bot. 22(89): 261 (1926)","Australia","Queensland","unknown","unknown","469748-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469748-1"
"Fabaceae","Acacia","argyrophylla","Acacia argyrophylla","Hook.","Acacia argyrophylla Hook.","Bot. Mag. 74: t. 4384 (1848)","Australia","South Australia, Victoria","unknown","unknown","469749-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469749-1"
"Fabaceae","Acacia","argyrotricha","Acacia argyrotricha","Pedley","Acacia argyrotricha Pedley","Austrobaileya 5: 310 (1999)","Australia","Queensland","unknown","unknown","1007208-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:1007208-1"
"Fabaceae","Acacia","arida","Acacia arida","Benth.","Acacia arida Benth.","London J. Bot. 1: 370 (1842)","Australia","Northern Territory","unknown","unknown","469750-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469750-1"
"Fabaceae","Acacia","aristulata","Acacia aristulata","Maslin","Acacia aristulata Maslin","Nuytsia 12: 320 (1999)","Australia","Western Australia","unknown","unknown","1008231-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:1008231-1"
"Fabaceae","Acacia","armillata","Acacia armillata","(Pedley) Pedley","Acacia armillata (Pedley) Pedley","Austrobaileya 3: 215 (1990)","Australia","Queensland","unknown","unknown","948157-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:948157-1"
"Fabaceae","Acacia","armitii","Acacia armitii","F.Muell. ex Maiden","Acacia armitii F.Muell. ex Maiden","J. Proc. Roy. Soc. New S. Wales 51: 84 (1917)","Australia","Northern Territory, Queensland","unknown","unknown","54107-3","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:54107-3"
"Fabaceae","Acacia","arrecta","Acacia arrecta","Maslin","Acacia arrecta Maslin","Nuytsia 4: 73 (1982)","Australia","Western Australia","unknown","unknown","899058-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:899058-1"
"Fabaceae","Acacia","ascendens","Acacia ascendens","Maslin","Acacia ascendens Maslin","Nuytsia 7: 223 (1990)","Australia","Western Australia","unknown","unknown","939609-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:939609-1"
"Fabaceae","Acacia","asepala","Acacia asepala","Maslin","Acacia asepala Maslin","Nuytsia 12: 321 (1999)","Australia","Western Australia","unknown","unknown","1008232-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:1008232-1"
"Fabaceae","Acacia","ashbyae","Acacia ashbyae","Maslin","Acacia ashbyae Maslin","Nuytsia 1: 321 (1974)","Australia","Western Australia","unknown","unknown","469762-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469762-1"
"Fabaceae","Acacia","asparagoides","Acacia asparagoides","A.Cunn.","Acacia asparagoides A.Cunn.","B.Field, Geogr. Mem. New South Wales: 343 (1825)","Australia","New South Wales, Queensland","unknown","unknown","469763-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469763-1"
"Fabaceae","Acacia","aspera","Acacia aspera","J.Forbes","Acacia aspera J.Forbes","Hort. Woburn.: 223 (1833)","Australia","New South Wales, Victoria","unknown","unknown","469765-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469765-1"
"Fabaceae","Acacia","asperulacea","Acacia asperulacea","F.Muell.","Acacia asperulacea F.Muell.","J. Proc. Linn. Soc., Bot. 3: 123 (1859)","Australia","Northern Territory, Queensland, Western Australia","unknown","unknown","469766-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469766-1"
"Fabaceae","Acacia","assimilis","Acacia assimilis","S.Moore","Acacia assimilis S.Moore","J. Linn. Soc., Bot. 45: 172 (1920)","Australia","Western Australia","unknown","unknown","469769-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469769-1"
"Fabaceae","Acacia","ataxiphylla","Acacia ataxiphylla","Benth.","Acacia ataxiphylla Benth.","Linnaea 26: 605 (1855)","Australia","Western Australia","unknown","unknown","469774-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469774-1"
"Fabaceae","Acacia","atkinsiana","Acacia atkinsiana","Maslin","Acacia atkinsiana Maslin","Nuytsia 4: 75 (1982)","Australia","Western Australia","unknown","unknown","899059-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:899059-1"
"Fabaceae","Acacia","atopa","Acacia atopa","Pedley","Acacia atopa Pedley","Fl. Australia 11B: 490 (2001)","Australia","Western Australia","unknown","unknown","20001405-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:20001405-1"
"Fabaceae","Acacia","atrox","Acacia atrox","Kodela","Acacia atrox Kodela","Telopea 9: 415 (2001)","Australia","New South Wales","unknown","unknown","1021352-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:1021352-1"
"Fabaceae","Acacia","attenuata","Acacia attenuata","Maiden","Acacia attenuata Maiden","Proc. Roy. Soc. Queensland 38: 117 (1927)","Australia","Queensland","unknown","unknown","469777-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469777-1"
"Fabaceae","Acacia","aulacocarpa","Acacia aulacocarpa","A.Cunn. ex Benth.","Acacia aulacocarpa A.Cunn. ex Benth.","London J. Bot. 1: 379 (1842)","Australia, Indonesia, Papua New Guinea","New Guinea, New South Wales, Queensland","unknown","unknown","469779-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469779-1"
"Fabaceae","Acacia","aulacophylla","Acacia aulacophylla","R.S.Cowan & Maslin","Acacia aulacophylla R.S.Cowan & Maslin","Nuytsia 10: 241 (1995)","Australia","Western Australia","unknown","unknown","991305-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:991305-1"
"Fabaceae","Acacia","auratiflora","Acacia auratiflora","R.S.Cowan & Maslin","Acacia auratiflora R.S.Cowan & Maslin","Nuytsia 12: 414 (1999)","Australia","Western Australia","unknown","unknown","1008287-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:1008287-1"
"Fabaceae","Acacia","aureocrinita","Acacia aureocrinita","B.J.Conn & Tame","Acacia aureocrinita B.J.Conn & Tame","Austral. Syst. Bot. 9: 851 (1996)","Australia","New South Wales","unknown","unknown","992793-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:992793-1"
"Fabaceae","Acacia","auricoma","Acacia auricoma","Maslin","Acacia auricoma Maslin","J. Adelaide Bot. Gard. 2: 303 (1980)","Australia","Northern Territory, Western Australia","unknown","unknown","469783-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469783-1"
